Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.02  0.02 -100000000.00 
2611  1.10  1.11  1.27 
2612  1.03  1.17  1.27 
2613  0.97  1.14  1.27 
2614  1.05  1.24  1.27 
2615  1.12  1.19  1.27 
2616  1.12  1.24  1.27 
2617  1.17  1.25  1.27 
2618  1.08  1.24  1.27 
2619  1.19  1.25  1.27 
2620  1.20  1.22  1.27 
2621  0.99  1.13  1.27 
2622  1.00  1.15  1.27 
2623  1.10  1.12  1.27 
2624  0.94  1.17  1.27 
2625  1.14  1.21  1.27 
2626  1.07  1.24  1.27 
2627  1.15  1.27  1.27 
2628  1.03  1.23  1.27 
2629  0.97  1.20  1.27 
2630  1.12  1.18  1.27 
2631  1.07  1.23  1.27 
2632  1.15  1.24  1.27 
2633  1.01  1.24  1.27 
2634  1.08  1.26  1.27 
2635  1.11  1.22  1.27 
2636  0.94  1.25  1.27 
2637  1.06  1.24  1.27 
2638  1.20  1.23  1.27 
2639  0.98  1.20  1.27 
2640  1.05  1.20  1.27 
2641  1.07  1.17  1.27 
2642  1.11  1.21  1.27 
2643  1.22  1.03  1.27 
2644  1.18  1.07  1.27 
2645  1.06  1.23  1.27 
2646  1.07  1.20  1.27 
2647  1.08  1.29  1.27 
2648  1.02  1.03  1.27 
2649  1.10  1.12  1.27 
2650  1.15  1.16  1.27 
2651  1.08  1.22  1.27 
2652  1.22  1.11  1.27 
2653  1.14  1.13  1.27 
2654  1.17  1.17  1.27 
2655  1.22  1.17  1.27 
2656  1.11  1.22  1.27 
2657  1.09  1.20  1.27 
2658  1.07  1.15  1.27 
2659  1.09  1.23  1.27 
2660  1.11  1.14  1.27 
2661  1.10  1.22  1.27 
2662  1.14  1.11  1.27 
2663  1.05  1.23  1.27 
2664  1.20  1.07  1.27 
2665  1.17  1.20  1.27 
2666  1.15  1.24  1.27 
2667  1.14  1.27  1.27 
2668  1.06  1.25  1.27 
2669  1.13  1.19  1.27 
2670  0.88  1.30  1.27 
2671  1.10  1.31  1.27 
2672  1.23  1.18  1.27 
2673  0.98  1.24  1.27 
2674  1.16  1.25  1.27 
2675  0.84  1.25  1.27 
2676  0.91  1.15  1.27 
2677  1.10  1.23  1.27 
2678  1.04  1.31  1.27 
2679  1.14  1.14  1.27 
2680  1.00  1.25  1.27 
2681  1.22  1.21  1.27 
2682  1.13  1.20  1.27 
2683  1.13  1.22  1.27 
2684  1.15  1.23  1.27 
2685  1.07  1.16  1.27 
2686  1.11  1.25  1.27 
2687  1.06  1.27  1.27 
2688  1.12  1.26  1.27 
2689  0.93  1.26  1.27 
2690  1.18  1.23  1.27 
2691  1.12  1.25  1.27 
2692  1.02  1.13  1.27 
2693  1.21  1.25  1.27 
2694  1.12  1.27  1.27 
2695  1.19  1.26  1.27 
2696  1.05  1.25  1.27 
2697  1.06  1.25  1.27 
2698  1.07  1.26  1.27 
2699  1.19  1.21  1.27 
2700  1.11  1.27  1.27 
2701  1.14  1.13  1.27 
2702  1.07  1.15  1.27 
2703  1.16  1.13  1.27 
2704  1.04  1.23  1.27 
2705  1.16  1.24  1.27 
2706  1.04  1.26  1.27 
2707  0.99  1.30  1.27 
2708  1.00  1.10  1.27 
2709  1.04  1.33  1.27 
2710  0.89  0.94  1.27 
2711  0.99  0.96  1.27 
2712  1.15  1.20  1.27 
2713  1.06  1.15  1.27 
2714  1.19  0.91  1.27 
2715  1.06  1.34  1.27 
2716  0.95  1.34  1.27 
2717  1.14  1.08  1.27 
2718  1.11  1.27  1.27 
2719  1.12  1.07  1.27 
2720  0.90  0.92  1.27 
2721  0.97  1.27  1.27 
2722  1.13  0.94  1.27 
2723  1.02  1.05  1.27 
2724  1.08  1.07  1.27 
2725  1.20  0.97  1.27 
2726  1.15  1.01  1.27 
2727  1.11  1.02  1.27 
2728  1.19  0.89  1.27 
2729  1.15  1.11  1.27 
2730  1.17  0.80  1.27 
2731  1.02  0.87  1.27 
2732  1.04  1.14  1.27 
2733  1.25  1.28  1.27 
2734  1.08  1.13  1.27 
2735  1.02  1.20  1.27 
2736  1.19  1.29  1.27 
2737  0.99  0.95  1.27 
2738  1.10  1.02  1.27 
2739  1.10  0.88  1.27 
2740  1.16  1.12  1.27 
2741  1.11  0.85  1.27 
2742  1.11  1.27  1.27 
2743  1.13  1.20  1.27 
2744  1.15  0.86  1.27 
2745  1.18  0.69  1.27 
2746  1.09  0.93  1.27 
2747  1.12  1.07  1.27 
2748  1.04  0.82  1.27 
2749  1.08  0.77  1.27 
2750  1.05  0.96  1.27 
2751  1.16  0.51  1.27 
2752  1.05  0.86  1.27 
2753  1.03  1.02  1.27 
2754  1.09  0.96  1.27 
2755  0.98  0.74  1.27 
2756  1.12  0.65  1.27 
2757  1.04  1.14  1.27 
2758  0.93  0.75  1.27 
2759  1.12  1.29  1.27 
2760  1.20  1.33  1.27 
2761  0.97  0.64  1.27 
2762  1.16  0.68  1.27 
2763  0.94  0.70  1.27 
2764  1.00  0.57  1.27 
2765  1.08  1.08  1.27 
2766  0.94  1.27  1.27 
2767  1.10  0.95  1.27 
2768  1.17  0.69  1.27 
2769  1.11  0.76  1.27 
2770  0.96  1.34  1.27 
2771  0.84  1.30  1.27 
2772  1.10  1.31  1.27 
2773  1.15  1.29  1.27 
2774  1.05  1.30  1.27 
2775  1.03  1.17  1.27 
2776  1.21  1.30  1.27 
2777  1.20  1.11  1.27 
2778  1.11  0.94  1.27 
2779  1.18  1.03  1.27 
2780  1.08  0.94  1.27 
2781  1.03  1.22  1.27 
2782  1.20  1.12  1.27 
2783  0.94  0.82  1.27 
2784  1.11  0.81  1.27 
2785  1.12  1.25  1.27 
2786  0.97  1.13  1.27 
2787  1.20  0.68  1.27 
2788  1.13  1.19  1.27 
2789  1.25  0.62  1.27 
2790  1.25  0.99  1.27 
2791  1.23  1.02  1.27 
2792  1.13  0.62  1.27 
2793  1.19  1.06  1.27 
2794  1.09  0.68  1.27 
2795  1.15  0.76  1.27 
2796  0.99  0.74  1.27 
2797  1.17  1.31  1.27 
2798  1.12  1.16  1.27 
2799  0.95  0.98  1.27 
2800  1.19  1.24  1.27 
2801  1.14  0.94  1.27 
2802  1.12  0.82  1.27 
2803  1.09  1.03  1.27 
2804  1.18  1.12  1.27 
2805  1.20  1.08  1.27 
2806  0.99  0.78  1.27 
2807  1.04  1.10  1.27 
2808  1.23  0.70  1.27 
2809  1.23  0.57  1.27 
2810  1.12  0.76  1.27 
2811  1.16  0.64  1.27 
2812  1.01  0.56  1.27 
2813  1.19  0.91  1.27 
2814  1.11  1.17  1.27 
2815  1.12  1.13  1.27 
2816  1.04  0.90  1.27 
2817  1.11  1.21  1.27 
2818  1.15  0.78  1.27 
2819  1.14  1.09  1.27 
2820  1.14  0.76  1.27 
2821  1.21  0.80  1.27 
2822  1.11  0.92  1.27 
2823  0.96  0.63  1.27 
2824  1.15  0.88  1.27 
2825  1.17  1.01  1.27 
2826  1.06  0.61  1.27 
2827  1.00  0.99  1.27 
2828  1.11  0.93  1.27 
2829  0.96  1.12  1.27 
2830  1.24  1.20  1.27 
2831  1.12  1.18  1.27 
2832  1.02  1.05  1.27 
2833  1.23  0.71  1.27 
2834  1.09  0.74  1.27 
2835  1.09  0.96  1.27 
2836  1.00  1.30  1.27 
2837  1.06  0.87  1.27 
2838  1.02  1.14  1.27 
2839  1.11  1.09  1.27 
2840  1.12  1.30  1.27 
2841  1.12  0.96  1.27 
2842  1.13  1.21  1.27 
2843  1.18  1.25  1.27 
2844  1.12  1.07  1.27 
2845  1.15  1.23  1.27 
2846  1.05  1.26  1.27 
2847  1.18  1.28  1.27 
2848  1.10  1.28  1.27 
2849  0.96  1.19  1.27 
2850  1.17  1.21  1.27 
2851  1.13  1.25  1.27 
2852  1.11  1.24  1.27 
2853  1.09  1.23  1.27 
2854  1.02  1.02  1.27 
2855  0.92  1.17  1.27 
2856  1.11  1.27  1.27 
2857  1.17  1.16  1.27 
2858  1.14  1.13  1.27 
2859  1.20  1.24  1.27 
2860  1.09  1.24  1.27 
2861  1.12  1.26  1.27 
2862  1.13  0.91  1.27 
2863  1.13  1.18  1.27 
2864  1.09  1.27  1.27 
2865  1.22  1.11  1.27 
2866  1.11  1.21  1.27 
2867  1.22  1.21  1.27 
2868  1.00  1.21  1.27 
2869  1.13  1.17  1.27 
2870  1.13  1.16  1.27 
2871  1.10  1.27  1.27 
2872  1.19  1.25  1.27 
2873  1.13  1.04  1.27 
2874  1.01  1.31  1.27 
2875  1.09  1.28  1.27 
2876  0.99  1.31  1.27 
2877  0.97  1.23  1.27 
2878  1.11  1.09  1.27 
2879  1.20  1.09  1.27 
2880  1.11  1.29  1.27 
2881  1.07  1.16  1.27 
2882  1.08  1.31  1.27 
2883  1.20  1.24  1.27 
2884  1.17  1.27  1.27 
2885  1.12  1.06  1.27 
2886  1.11  1.22  1.27 
2887  1.21  0.98  1.27 
2888  1.10  1.19  1.27 
2889  1.11  1.21  1.27 
2890  1.06  1.12  1.27 
2891  1.12  1.23  1.27 
2892  1.00  1.00  1.27 
2893  1.16  1.15  1.27 
2894  1.14  1.24  1.27 
2895  1.26  1.22  1.27 
2896  1.03  1.24  1.27 
2897  1.10  1.25  1.27 
2898  0.93  1.12  1.27 
2899  1.02  1.10  1.27 
2900  1.07  1.24  1.27 
2901  1.18  1.20  1.27 
2902  0.96  1.23  1.27 
2903  1.10  1.26  1.27 
2904  0.98  1.26  1.27 
2905  1.20  1.30  1.27 
2906  1.16  1.29  1.27 
2907  1.16  1.28  1.27 
2908  1.16  1.28  1.27 
2909  1.13  1.20  1.27 
2910  1.14  0.85  1.27 
2911  1.00  1.20  1.27 
2912  0.96  1.15  1.27 
2913  1.05  1.25  1.27 
2914  1.11  1.12  1.27 
2915  1.05  1.27  1.27 
2916  1.06  1.22  1.27 
2917  1.19  1.20  1.27 
2918  1.17  1.27  1.27 
2919  1.16  1.25  1.27 
2920  1.12  1.24  1.27 
2921  1.18  1.26  1.27 
2922  1.10  1.30  1.27 
2923  1.16  1.29  1.27 
2924  1.19  1.13  1.27 
2925  0.93  1.16  1.27 
2926  0.94  1.30  1.27 
2927  1.24  1.20  1.27 
2928  1.16  1.33  1.27 
2929  1.18  1.38  1.27 
2930  1.20  1.29  1.27 
2931  1.05  1.33  1.27 
2932  1.15  1.22  1.27 
2933  1.25  1.24  1.27 
2934  1.18  1.20  1.27 
2935  1.11  1.20  1.27 
2936  1.24  1.23  1.27 
2937  1.14  1.15  1.27 
2938  1.17  1.24  1.27 
2939  1.15  1.34  1.27 
2940  1.14  1.22  1.27 
2941  1.12  1.29  1.27 
2942  1.14  1.26  1.27 
2943  1.16  1.28  1.27 
2944  1.16  1.32  1.27 
2945  1.14  1.22  1.27 
2946  1.15  1.34  1.27 
2947  1.15  1.32  1.27 
2948  1.09  1.26  1.27 
2949  1.19  0.83  1.27 
2950  1.03  1.32  1.27 
2951  1.22  1.30  1.27 
2952  1.20  1.22  1.27 
2953  0.93  1.31  1.27 
2954  1.19  1.28  1.27 
2955  1.17  1.30  1.27 
2956  1.19  1.27  1.27 
2957  1.11  1.29  1.27 
2958  1.09  0.77  1.27 
2959  1.12  1.24  1.27 
2960  1.21  1.25  1.27 
2961  1.16  1.21  1.27 
2962  1.14  1.18  1.27 
2963  1.19  1.26  1.27 
2964  1.15  1.17  1.27 
2965  1.23  1.37  1.27 
2966  1.21  1.12  1.27 
2967  0.98  1.35  1.27 
2968  1.24  1.37  1.27 
2969  1.06  1.34  1.27 
2970  1.23  1.16  1.27 
2971  1.18  1.24  1.27 
2972  1.24  1.25  1.27 
2973  1.07  1.23  1.27 
2974  1.17  1.23  1.27 
2975  1.22  1.13  1.27 
2976  0.98  1.21  1.27 
2977  1.23  1.13  1.27 
2978  1.13  0.92  1.27 
2979  1.11  1.05  1.27 
2980  1.09  1.09  1.27 
2981  1.15  1.11  1.27 
2982  1.22  1.19  1.27 
2983  1.07  1.16  1.27 
2984  1.17  1.28  1.27 
2985  0.97  1.15  1.27 
2986  1.06  1.15  1.27 
2987  1.15  1.20  1.27 
2988  1.26  1.37  1.27 
2989  1.15  0.85  1.27 
2990  1.19  1.06  1.27 
2991  1.01  1.37  1.27 
2992  1.15  1.30  1.27 
2993  1.21  1.29  1.27 
2994  1.07  1.14  1.27 
2995  1.18  1.25  1.27 
2996  1.13  1.23  1.27 
2997  1.16  1.28  1.27 
2998  1.08  1.34  1.27 
2999  1.14  1.15  1.27 
3000  1.21  1.34  1.27 
3001  1.19  1.16  1.27 
3002  1.07  1.20  1.27 
3003  1.19  1.23  1.27 
3004  1.14  1.16  1.27 
3005  0.95  1.34  1.27 
3006  1.05  1.27  1.27 
3007  1.18  1.32  1.27 
3008  1.02  1.21  1.27 
3009  1.04  1.18  1.27 
3010  1.02  1.16  1.27 
3011  1.14  1.20  1.27 
3012  1.11  1.19  1.27 
3013  1.18  1.05  1.27 
3014  1.21  1.19  1.27 
3015  1.02  0.62  1.27 
3016  1.03  0.69  1.27 
3017  1.14  0.80  1.27 
3018  1.12  1.25  1.27 
3019  1.15  1.22  1.27 
3020  1.17  0.99  1.27 
3021  1.14  1.18  1.27 
3022  1.17  1.34  1.27 
3023  1.13  1.25  1.27 
3024  1.05  1.19  1.27 
3025  0.97  1.18  1.27 
3026  1.01  1.03  1.27 
3027  1.14  1.26  1.27 
3028  1.16  1.24  1.27 
3029  1.08  1.19  1.27 
3030  1.05  1.17  1.27 
3031  1.03  1.25  1.27 
3032  1.10  0.84  1.27 
3033  1.24  1.29  1.27 
3034  1.04  1.29  1.27 
3035  1.08  1.23  1.27 
3036  1.12  1.32  1.27 
3037  1.16  1.14  1.27 
3038  1.17  1.35  1.27 
3039  1.16  1.33  1.27 
3040  0.84  1.24  1.27 
3041  1.10  1.22  1.27 
3042  1.15  1.35  1.27 
3043  1.14  1.25  1.27 
3044  1.19  1.29  1.27 
3045  1.04  1.29  1.27 
3046  1.05  1.23  1.27 
3047  1.05  1.24  1.27 
3048  1.08  1.13  1.27 
3049  1.13  1.23  1.27 
3050  1.00  1.28  1.27 
3051  1.09  1.22  1.27 
3052  1.15  1.16  1.27 
3053  1.14  1.22  1.27 
3054  1.13  1.12  1.27 
3055  1.12  1.26  1.27 
3056  1.24  1.21  1.27 
3057  1.18  1.14  1.27 
3058  1.02  1.29  1.27 
3059  1.18  1.10  1.27 
3060  1.10  1.33  1.27 
3061  1.19  1.33  1.27 
3062  1.19  1.22  1.27 
3063  1.15  1.30  1.27 
3064  1.11  1.20  1.27 
3065  1.10  1.25  1.27 
3066  1.13  1.15  1.27 
3067  1.06  1.17  1.27 
3068  1.09  1.08  1.27 
3069  1.19  1.01  1.27 
3070  1.16  1.23  1.27 
3071  1.08  1.05  1.27 
3072  1.15  1.10  1.27 
3073  1.24  1.24  1.27 
3074  1.15  1.22  1.27 
3075  1.14  1.11  1.27 
3076  1.14  1.18  1.27 
3077  1.21  1.18  1.27 
3078  1.01  1.21  1.27 
3079  1.14  1.21  1.27 
3080  1.22  1.27  1.27 
3081  1.06  1.07  1.27 
3082  1.20  1.22  1.27 
3083  1.19  1.21  1.27 
3084  1.22  1.24  1.27 
3085  1.19  1.20  1.27 
3086  1.25  1.14  1.27 
3087  1.14  1.20  1.27 
3088  1.11  1.12  1.27 
3089  1.16  1.28  1.27 
3090  1.02  1.25  1.27 
3091  1.13  1.28  1.27 
3092  0.95  1.25  1.27 
3093  1.15  1.25  1.27 
3094  1.11  1.27  1.27 
3095  1.08  1.22  1.27 
3096  1.03  1.23  1.27 
3097  1.25  1.19  1.27 
3098  1.13  1.09  1.27 
3099  1.22  1.11  1.27 
3100  1.22  1.04  1.27 
3101  1.18  1.09  1.27 
3102  1.22  1.09  1.27 
3103  1.01  1.33  1.27 
3104  1.17  1.28  1.27 
3105  1.12  1.29  1.27 
3106  1.25  1.24  1.27 
3107  1.17  1.28  1.27 
3108  1.09  1.30  1.27 
3109  1.19  1.23  1.27 
3110  0.99  1.20  1.27 
3111  1.13  1.23  1.27 
3112  1.19  1.25  1.27 
3113  1.12  1.32  1.27 
3114  0.95  1.27  1.27 
3115  1.16  1.29  1.27 
3116  1.22  1.20  1.27 
3117  1.20  1.21  1.27 
3118  1.24  1.27  1.27 
3119  1.20  1.26  1.27 
3120  1.18  1.23  1.27 
3121  1.24  1.19  1.27 
3122  1.07  1.26  1.27 
3123  1.15  1.28  1.27 
3124  1.17  1.01  1.27 
3125  1.03  1.30  1.27 
3126  1.17  1.23  1.27 
3127  1.13  1.23  1.27 
3128  1.24  1.22  1.27 
3129  1.18  1.26  1.27 
3130  1.13  1.29  1.27 
3131  1.23  1.30  1.27 
3132  1.19  1.27  1.27 
3133  1.08  1.24  1.27 
3134  1.05  1.25  1.27 
3135  1.20  1.26  1.27 
3136  1.14  1.30  1.27 
3137  1.08  1.27  1.27 
3138  1.16  1.30  1.27 
3139  1.21  1.30  1.27 
3140  1.18  1.26  1.27 
3141  1.19  1.25  1.27 
3142  1.24  1.29  1.27 
3143  1.15  1.25  1.27 
3144  0.97  1.24  1.27 
3145  1.16  1.24  1.27 
3146  1.01  1.20  1.27 
3147  1.16  1.27  1.27 
3148  1.15  1.27  1.27 
3149  1.17  1.31  1.27 
3150  1.06  1.26  1.27 
3151  1.17  1.21  1.27 
3152  1.19  1.27  1.27 
3153  1.19  1.23  1.27 
3154  1.16  1.07  1.27 
3155  1.17  1.27  1.27 
3156  1.18  1.22  1.27 
3157  1.10  1.30  1.27 
3158  1.13  1.30  1.27 
3159  1.12  1.20  1.27 
3160  1.20  1.10  1.27 
3161  1.08  1.21  1.27 
3162  1.21  1.30  1.27 
3163  1.22  1.29  1.27 
3164  1.13  1.38  1.27 
3165  1.23  1.29  1.27 
3166  1.16  1.29  1.27 
3167  1.16  1.32  1.27 
3168  1.08  1.36  1.27 
3169  1.22  1.30  1.27 
3170  1.21  1.21  1.27 
3171  1.07  1.35  1.27 
3172  1.14  1.28  1.27 
3173  1.06  1.18  1.27 
3174  1.15  0.65  1.27 
3175  1.16  1.12  1.27 
3176  1.16  1.24  1.27 
3177  1.11  1.31  1.27 
3178  1.18  1.08  1.27 
3179  1.07  1.15  1.27 
3180  1.21  1.22  1.27 
3181  1.08  1.19  1.27 
3182  1.25  1.30  1.27 
3183  1.11  1.32  1.27 
3184  1.26  1.13  1.27 
3185  1.11  1.32  1.27 
3186  1.18  1.19  1.27 
3187  1.01  1.32  1.27 
3188  1.17  1.19  1.27 
3189  1.17  1.34  1.27 
3190  1.20  1.36  1.27 
3191  1.18  1.24  1.27 
3192  1.19  1.26  1.27 
3193  1.17  1.36  1.27 
3194  1.18  1.34  1.27 
3195  1.25  1.33  1.27 
3196  1.17  1.28  1.27 
3197  1.17  1.31  1.27 
3198  1.02  1.26  1.27 
3199  1.15  1.21  1.27 
3200  1.19  1.29  1.27 
3201  1.05  1.25  1.27 
3202  0.99  1.30  1.27 
3203  1.02  1.33  1.27 
3204  1.16  1.34  1.27 
3205  1.27  1.30  1.27 
3206  1.17  1.30  1.27 
3207  1.23  1.22  1.27 
3208  1.06  1.34  1.27 
3209  1.16  1.32  1.27 
3210  1.16  1.33  1.27 
3211  1.19  1.15  1.27 
3212  1.10  1.13  1.27 
3213  1.15  1.35  1.27 
3214  1.17  1.34  1.27 
3215  1.12  1.26  1.27 
3216  1.12  1.09  1.27 
3217  1.15  1.22  1.27 
3218  1.02  1.22  1.27 
3219  1.22  1.25  1.27 
3220  1.11  1.21  1.27 
3221  1.16  1.20  1.27 
3222  1.17  1.11  1.27 
3223  1.15  1.29  1.27 
3224  1.16  1.29  1.27 
3225  1.22  1.21  1.27 
3226  1.19  1.24  1.27 
3227  1.21  1.26  1.27 
3228  1.11  1.25  1.27 
3229  1.09  1.21  1.27 
3230  1.01  1.21  1.27 
3231  1.24  1.12  1.27 
3232  1.09  1.14  1.27 
3233  1.26  1.21  1.27 
3234  1.07  1.25  1.27 
3235  1.19  1.21  1.27 
3236  1.20  1.30  1.27 
3237  1.22  1.19  1.27 
3238  1.19  1.04  1.27 
3239  1.15  1.26  1.27 
3240  1.07  1.19  1.27 
3241  1.18  1.14  1.27 
3242  1.23  1.32  1.27 
3243  0.93  1.01  1.27 
3244  1.17  1.28  1.27 
3245  0.94  1.26  1.27 
3246  1.16  1.26  1.27 
3247  1.21  1.32  1.27 
3248  1.25  1.25  1.27 
3249  1.13  1.21  1.27 
3250  1.18  1.34  1.27 
3251  1.16  1.03  1.27 
3252  1.17  1.15  1.27 
3253  1.25  1.28  1.27 
3254  1.23  1.33  1.27 
3255  1.07  1.38  1.27 
3256  1.13  1.34  1.27 
3257  1.12  1.32  1.27 
3258  1.18  1.21  1.27 
3259  1.22  1.24  1.27 
3260  1.22  1.35  1.27 
3261  1.02  1.34  1.27 
3262  1.18  1.36  1.27 
3263  1.20  0.95  1.27 
3264  1.17  1.24  1.27 
3265  1.14  1.14  1.27 
3266  1.21  1.30  1.27 
3267  1.08  1.34  1.27 
3268  0.92  1.15  1.27 
3269  1.11  1.19  1.27 
3270  1.21  1.34  1.27 
3271  1.20  1.19  1.27 
3272  1.10  1.20  1.27 
3273  1.19  1.31  1.27 
3274  1.15  1.03  1.27 
3275  1.21  1.33  1.27 
3276  1.19  1.32  1.27 
3277  1.25  1.24  1.27 
3278  1.11  1.22  1.27 
3279  1.20  1.26  1.27 
3280  1.14  1.32  1.27 
3281  1.13  0.95  1.27 
3282  1.04  1.27  1.27 
3283  1.19  1.26  1.27 
3284  1.11  1.27  1.27 
3285  1.14  1.30  1.27 
3286  1.05  1.35  1.27 
3287  1.07  1.33  1.27 
3288  1.04  1.26  1.27 
3289  1.00  1.28  1.27 
3290  1.23  1.27  1.27 
3291  1.14  1.29  1.27 
3292  1.21  1.27  1.27 
3293  1.19  1.18  1.27 
3294  1.25  1.07  1.27 
3295  1.13  1.04  1.27 
3296  1.13  1.22  1.27 
3297  1.22  1.19  1.27 
3298  1.16  1.29  1.27 
3299  1.21  1.32  1.27 
3300  1.13  1.10  1.27 
3301  1.20  1.25  1.27 
3302  1.16  1.18  1.27 
3303  1.25  1.12  1.27 
3304  1.06  1.27  1.27 
3305  1.16  1.35  1.27 
3306  1.20  1.33  1.27 
3307  1.20  1.32  1.27 
3308  0.83  1.34  1.27 
3309  1.19  1.05  1.27 
3310  1.19  1.14  1.27 
3311  1.18  1.36  1.27 
3312  1.06  1.11  1.27 
3313  1.20  1.28  1.27 
3314  1.15  1.27  1.27 
3315  0.98  1.19  1.27 
3316  1.14  1.31  1.27 
3317  1.16  1.25  1.27 
3318  1.29  1.24  1.27 
3319  1.16  1.25  1.29 
3320  1.19  1.21  1.29 
3321  1.05  1.25  1.29 
3322  1.20  1.25  1.29 
3323  1.06  1.15  1.29 
3324  1.23  1.23  1.29 
3325  1.07  1.22  1.29 
3326  1.13  1.18  1.29 
3327  1.16  1.31  1.29 
3328  1.12  1.20  1.29 
3329  1.27  1.30  1.29 
3330  1.16  1.13  1.29 
3331  1.18  1.23  1.29 
3332  1.19  1.23  1.29 
3333  1.09  1.27  1.29 
3334  1.14  1.25  1.29 
3335  1.04  1.27  1.29 
3336  1.13  1.32  1.29 
3337  1.07  1.32  1.29 
3338  1.14  1.27  1.29 
3339  1.12  1.31  1.29 
3340  1.12  1.32  1.29 
3341  1.06  1.31  1.29 
3342  1.14  1.19  1.29 
3343  0.96  1.27  1.29 
3344  1.11  1.26  1.29 
3345  1.15  1.03  1.29 
3346  1.19  1.34  1.29 
3347  1.15  1.34  1.29 
3348  1.18  1.17  1.29 
