Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.05  0.04 -100000000.00 
1740  4.79  5.08  5.20 
1741  3.16  4.97  5.20 
1742  3.91  4.51  5.20 
1743  2.99  4.72  5.20 
1744  4.46  4.65  5.20 
1745  2.58  4.75  5.20 
1746  4.29  4.39  5.20 
1747  4.27  4.00  5.20 
1748  4.25  4.24  5.20 
1749  4.33  3.89  5.20 
1750  3.91  3.89  5.20 
1751  3.60  3.48  5.20 
1752  4.43  3.60  5.20 
1753  4.06  3.71  5.20 
1754  4.14  3.68  5.20 
1755  3.49  3.40  5.20 
1756  3.55  3.39  5.20 
1757  2.89  3.45  5.20 
1758  4.39  3.30  5.20 
1759  4.38  3.60  5.20 
1760  3.35  3.36  5.20 
1761  4.59  3.75  5.20 
1762  4.74  3.63  5.20 
1763  3.42  4.34  5.20 
1764  4.16  4.17  5.20 
1765  4.80  5.12  5.20 
1766  3.00  4.49  5.20 
1767  3.66  4.46  5.20 
1768  3.68  4.57  5.20 
1769  4.26  4.97  5.20 
1770  3.15  4.96  5.20 
1771  3.81  4.86  5.20 
1772  4.70  4.70  5.20 
1773  4.22  5.16  5.20 
1774  4.07  5.21  5.20 
1775  3.99  5.15  5.20 
1776  3.49  4.48  5.20 
1777  5.14  5.05  5.20 
1778  3.43  5.03  5.20 
1779  4.68  4.84  5.20 
1780  4.43  4.91  5.20 
1781  4.14  5.07  5.20 
1782  4.85  4.92  5.20 
1783  4.21  4.92  5.20 
1784  4.48  5.04  5.20 
1785  3.66  5.01  5.20 
1786  4.26  4.98  5.20 
1787  4.37  4.70  5.20 
1788  4.39  4.85  5.20 
1789  3.31  4.81  5.20 
1790  3.65  4.91  5.20 
1791  4.12  4.84  5.20 
1792  4.47  4.98  5.20 
1793  4.05  4.70  5.20 
1794  4.33  5.03  5.20 
1795  4.35  4.94  5.20 
1796  3.93  4.89  5.20 
1797  4.43  4.81  5.20 
1798  2.81  4.70  5.20 
1799  3.97  4.81  5.20 
1800  3.44  4.75  5.20 
1801  4.69  4.55  5.20 
1802  3.14  4.64  5.20 
1803  3.17  4.70  5.20 
1804  4.53  4.88  5.20 
1805  3.56  4.66  5.20 
1806  4.25  4.54  5.20 
1807  4.91  4.69  5.20 
1808  4.72  4.53  5.20 
1809  3.98  4.80  5.20 
1810  4.58  4.49  5.20 
1811  3.58  4.74  5.20 
1812  4.10  4.55  5.20 
1813  4.76  4.66  5.20 
1814  4.45  4.42  5.20 
1815  4.91  4.76  5.20 
1816  3.65  4.86  5.20 
1817  3.98  4.53  5.20 
1818  4.69  4.96  5.20 
1819  5.13  4.72  5.20 
1820  4.16  4.60  5.20 
1821  4.34  5.07  5.20 
1822  4.58  4.66  5.20 
1823  3.60  4.88  5.20 
1824  3.58  4.70  5.20 
1825  3.27  4.61  5.20 
1826  2.87  4.76  5.20 
1827  2.67  4.30  5.20 
1828  4.77  4.84  5.20 
1829  2.42  4.68  5.20 
1830  4.44  5.22  5.20 
1831  4.83  5.05  5.20 
1832  3.66  4.80  5.20 
1833  3.61  4.94  5.20 
1834  2.80  4.56  5.20 
1835  3.29  4.87  5.20 
1836  4.57  4.78  5.20 
1837  4.71  4.65  5.20 
1838  3.51  3.94  5.20 
1839  4.97  5.09  5.20 
1840  4.08  4.88  5.20 
1841  4.55  4.56  5.20 
1842  3.39  4.56  5.20 
1843  3.86  4.25  5.20 
1844  4.07  4.37  5.20 
1845  3.25  4.01  5.20 
1846  3.99  4.06  5.20 
1847  4.41  4.88  5.20 
1848  4.25  4.87  5.20 
1849  3.72  4.81  5.20 
1850  4.69  4.82  5.20 
1851  4.97  4.93  5.20 
1852  4.73  5.15  5.20 
1853  4.38  4.83  5.20 
1854  3.96  5.15  5.20 
1855  2.08  5.01  5.20 
1856  4.49  4.93  5.20 
1857  4.12  5.15  5.20 
1858  4.70  5.25  5.20 
1859  4.08  4.73  5.20 
1860  4.59  4.98  5.20 
1861  4.93  5.23  5.20 
1862  3.30  4.84  5.20 
1863  3.72  4.81  5.20 
1864  3.99  5.14  5.20 
1865  5.08  4.59  5.20 
1866  3.01  4.69  5.20 
1867  5.09  4.83  5.20 
1868  0.94  4.90  5.20 
1869  4.04  4.60  5.20 
1870  3.65  4.60  5.20 
1871  3.08  5.02  5.20 
1872  4.02  4.69  5.20 
1873  4.14  4.75  5.20 
1874  3.62  3.70  5.20 
1875  3.14  4.25  5.20 
1876  3.47  3.83  5.20 
1877  2.57  4.38  5.20 
1878  4.31  3.71  5.20 
1879  3.92  4.13  5.20 
1880  3.49  4.05  5.20 
1881  3.54  4.07  5.20 
1882  3.88  4.04  5.20 
1883  4.85  4.50  5.20 
1884  4.41  4.31  5.20 
1885  3.78  3.87  5.20 
1886  5.28  3.88  5.20 
1887  4.45  3.48  5.28 
1888  3.95  4.21  5.28 
1889  4.07  3.60  5.28 
1890  4.60  3.63  5.28 
1891  3.86  4.24  5.28 
1892  4.15  4.06  5.28 
1893  3.57  4.04  5.28 
1894  4.22  3.89  5.28 
1895  4.41  4.34  5.28 
1896  3.74  4.18  5.28 
1897  4.81  4.02  5.28 
1898  2.49  4.03  5.28 
1899  3.50  4.56  5.28 
1900  4.04  3.35  5.28 
1901  5.19  3.81  5.28 
1902  4.14  3.72  5.28 
1903  3.13  4.38  5.28 
1904  2.54  4.51  5.28 
1905  4.62  3.81  5.28 
1906  4.33  3.83  5.28 
1907  2.92  3.69  5.28 
1908  3.98  3.17  5.28 
1909  4.38  4.32  5.28 
1910  3.48  4.39  5.28 
1911  4.35  3.60  5.28 
1912  4.03  3.99  5.28 
1913  3.06  4.38  5.28 
1914  3.69  3.73  5.28 
1915  3.02  3.73  5.28 
1916  4.84  3.68  5.28 
1917  4.03  3.90  5.28 
1918  3.70  4.15  5.28 
1919  3.43  3.50  5.28 
1920  4.42  3.43  5.28 
1921  4.92  3.78  5.28 
1922  3.44  3.19  5.28 
1923  2.42  3.39  5.28 
1924  3.66  3.95  5.28 
1925  3.58  3.41  5.28 
1926  4.51  3.63  5.28 
1927  3.85  3.45  5.28 
1928  4.81  4.00  5.28 
1929  3.56  3.76  5.28 
1930  3.94  3.91  5.28 
1931  3.49  3.45  5.28 
1932  3.47  3.96  5.28 
1933  4.67  3.36  5.28 
1934  4.55  3.81  5.28 
1935  5.02  4.09  5.28 
1936  4.46  4.42  5.28 
1937  4.96  4.06  5.28 
1938  2.88  4.47  5.28 
1939  3.75  3.84  5.28 
1940  4.55  3.88  5.28 
1941  4.85  3.53  5.28 
1942  4.58  4.06  5.28 
1943  4.44  4.83  5.28 
1944  3.89  4.72  5.28 
1945  4.00  4.40  5.28 
1946  4.84  4.11  5.28 
1947  4.64  3.97  5.28 
1948  3.55  3.73  5.28 
1949  2.59  3.29  5.28 
1950  3.42  3.82  5.28 
1951  4.16  3.31  5.28 
1952  4.16  3.44  5.28 
1953  4.74  3.13  5.28 
1954  5.08  3.56  5.28 
1955  3.31  3.63  5.28 
1956  3.33  3.77  5.28 
1957  4.57  3.40  5.28 
1958  2.99  3.97  5.28 
1959  3.82  3.01  5.28 
1960  3.43  2.77  5.28 
1961  2.14  3.31  5.28 
1962  3.72  3.15  5.28 
1963  3.45  2.94  5.28 
1964  4.00  2.79  5.28 
1965  4.07  3.02  5.28 
1966  4.55  2.76  5.28 
1967  4.46  2.76  5.28 
1968  3.34  2.93  5.28 
1969  4.37  3.16  5.28 
1970  4.76  3.08  5.28 
1971  2.99  3.18  5.28 
1972  3.75  3.13  5.28 
1973  4.13  3.21  5.28 
1974  4.24  3.09  5.28 
1975  3.51  3.07  5.28 
1976  4.65  3.27  5.28 
1977  4.28  3.02  5.28 
1978  3.15  2.85  5.28 
1979  4.15  3.30  5.28 
1980  4.16  3.05  5.28 
1981  4.56  3.35  5.28 
1982  2.70  3.21  5.28 
1983  4.06  3.27  5.28 
1984  3.63  3.58  5.28 
1985  4.31  3.33  5.28 
1986  4.17  2.88  5.28 
1987  3.91  3.09  5.28 
1988  4.32  3.35  5.28 
1989  3.49  2.91  5.28 
1990  3.97  3.05  5.28 
1991  4.05  3.42  5.28 
1992  3.45  3.16  5.28 
1993  4.13  3.04  5.28 
1994  4.29  3.70  5.28 
1995  3.05  3.81  5.28 
1996  3.39  3.58  5.28 
1997  3.92  3.12  5.28 
1998  3.26  3.64  5.28 
1999  4.85  3.19  5.28 
2000  3.45  3.39  5.28 
2001  4.22  4.06  5.28 
2002  5.08  3.44  5.28 
2003  4.29  3.86  5.28 
2004  2.36  3.93  5.28 
2005  4.17  3.39  5.28 
2006  5.00  2.61  5.28 
2007  3.91  3.13  5.28 
2008  4.92  3.38  5.28 
2009  3.83  3.07  5.28 
2010  4.54  3.99  5.28 
2011  4.14  3.46  5.28 
2012  3.90  3.76  5.28 
2013  2.98  3.66  5.28 
2014  3.31  3.81  5.28 
2015  4.37  4.49  5.28 
2016  3.80  3.51  5.28 
2017  4.41  2.80  5.28 
2018  3.79  3.65  5.28 
2019  4.02  3.88  5.28 
2020  4.01  4.50  5.28 
2021  4.35  4.37  5.28 
2022  3.24  4.33  5.28 
2023  5.02  4.41  5.28 
2024  4.05  4.44  5.28 
2025  3.59  4.38  5.28 
2026  3.91  3.64  5.28 
2027  2.12  3.36  5.28 
2028  3.63  4.07  5.28 
2029  4.28  3.86  5.28 
2030  3.46  3.84  5.28 
2031  4.01  4.06  5.28 
2032  3.78  3.54  5.28 
2033  4.89  3.78  5.28 
2034  4.47  3.76  5.28 
2035  4.92  3.84  5.28 
2036  3.92  3.02  5.28 
2037  3.11  3.26  5.28 
2038  3.43  3.45  5.28 
2039  3.45  3.94  5.28 
2040  4.79  3.45  5.28 
2041  3.16  3.19  5.28 
2042  4.92  3.25  5.28 
2043  4.02  2.92  5.28 
2044  4.17  3.75  5.28 
2045  4.24  3.14  5.28 
2046  3.85  3.63  5.28 
2047  4.31  3.88  5.28 
2048  4.25  4.05  5.28 
2049  4.06  3.02  5.28 
2050  3.95  3.55  5.28 
2051  4.13  3.53  5.28 
2052  3.87  3.54  5.28 
2053  3.80  3.61  5.28 
2054  3.89  2.84  5.28 
2055  4.21  3.53  5.28 
2056  4.49  3.86  5.28 
2057  2.53  3.46  5.28 
2058  3.72  3.24  5.28 
2059  4.34  3.24  5.28 
2060  4.15  3.18  5.28 
2061  4.30  3.46  5.28 
2062  4.38  3.60  5.28 
2063  2.96  3.82  5.28 
2064  3.13  3.22  5.28 
2065  3.55  3.33  5.28 
2066  4.61  3.72  5.28 
2067  3.56  4.17  5.28 
2068  4.28  4.30  5.28 
2069  4.07  3.37  5.28 
2070  4.70  3.48  5.28 
2071  4.54  3.28  5.28 
2072  4.41  2.96  5.28 
2073  4.06  2.77  5.28 
2074  4.98  1.61  5.28 
2075  3.82  2.51  5.28 
2076  2.32  2.27  5.28 
2077  4.33  2.45  5.28 
2078  3.74  3.07  5.28 
2079  3.93  3.04  5.28 
2080  4.93  3.65  5.28 
2081  4.25  3.47  5.28 
2082  3.96  3.47  5.28 
2083  3.77  3.23  5.28 
2084  4.14  2.91  5.28 
2085  3.03  3.44  5.28 
2086  4.24  4.19  5.28 
2087  4.32  4.11  5.28 
2088  4.50  3.81  5.28 
2089  4.26  3.98  5.28 
2090  4.61  4.21  5.28 
2091  3.83  4.39  5.28 
2092  4.86  4.23  5.28 
2093  3.90  4.01  5.28 
2094  4.56  4.33  5.28 
2095  4.71  4.35  5.28 
2096  3.74  4.13  5.28 
2097  4.60  4.14  5.28 
2098  4.18  4.29  5.28 
2099  3.75  3.97  5.28 
2100  4.32  4.65  5.28 
2101  4.29  4.30  5.28 
2102  4.03  4.21  5.28 
2103  4.84  4.91  5.28 
2104  3.69  4.44  5.28 
2105  4.11  4.33  5.28 
2106  2.20  4.23  5.28 
2107  4.45  3.77  5.28 
2108  4.87  4.58  5.28 
2109  4.67  4.54  5.28 
2110  3.02  4.38  5.28 
2111  4.08  3.99  5.28 
2112  3.81  4.26  5.28 
2113  2.77  3.80  5.28 
2114  4.63  3.78  5.28 
2115  4.25  4.87  5.28 
2116  4.81  4.12  5.28 
2117  3.89  3.94  5.28 
2118  4.11  4.42  5.28 
2119  3.48  3.62  5.28 
2120  4.22  3.70  5.28 
2121  2.37  3.97  5.28 
2122  4.04  3.85  5.28 
2123  4.54  4.29  5.28 
2124  3.92  4.45  5.28 
2125  4.10  3.95  5.28 
2126  3.55  4.05  5.28 
2127  3.01  3.82  5.28 
2128  3.61  4.15  5.28 
2129  4.44  4.54  5.28 
2130  3.41  4.63  5.28 
2131  4.15  4.23  5.28 
2132  4.76  4.38  5.28 
2133  4.07  3.94  5.28 
2134  4.21  4.49  5.28 
2135  4.18  4.75  5.28 
2136  4.71  4.77  5.28 
2137  5.01  4.47  5.28 
2138  3.69  4.60  5.28 
2139  4.28  4.88  5.28 
2140  3.46  4.62  5.28 
2141  4.28  4.31  5.28 
2142  3.48  4.39  5.28 
2143  4.14  4.93  5.28 
2144  4.26  4.92  5.28 
2145  3.23  5.06  5.28 
2146  3.16  4.72  5.28 
2147  4.24  4.98  5.28 
2148  4.06  4.78  5.28 
2149  4.00  5.00  5.28 
2150  2.88  4.45  5.28 
2151  3.18  4.69  5.28 
2152  3.91  4.92  5.28 
2153  4.41  4.66  5.28 
2154  4.35  4.32  5.28 
2155  2.84  4.20  5.28 
2156  3.60  4.81  5.28 
2157  4.87  4.67  5.28 
2158  4.72  4.52  5.28 
2159  5.06  4.62  5.28 
2160  4.24  4.62  5.28 
2161  3.83  4.48  5.28 
2162  4.46  4.47  5.28 
2163  4.75  4.62  5.28 
2164  4.70  3.92  5.28 
2165  3.60  4.34  5.28 
2166  5.04  4.54  5.28 
2167  4.03  4.31  5.28 
2168  4.80  4.07  5.28 
2169  4.36  4.27  5.28 
2170  4.34  4.48  5.28 
2171  3.54  4.25  5.28 
2172  4.41  4.57  5.28 
2173  2.59  4.40  5.28 
2174  4.63  4.49  5.28 
2175  4.08  4.47  5.28 
2176  4.28  4.44  5.28 
2177  5.08  3.92  5.28 
2178  4.60  4.28  5.28 
2179  3.17  4.18  5.28 
2180  4.40  4.20  5.28 
2181  4.09  4.67  5.28 
2182  4.91  4.10  5.28 
2183  4.04  4.45  5.28 
2184  4.26  4.69  5.28 
2185  3.99  4.75  5.28 
2186  3.80  4.56  5.28 
2187  4.68  4.45  5.28 
2188  3.62  4.37  5.28 
2189  3.96  4.30  5.28 
2190  3.86  4.50  5.28 
2191  4.66  4.52  5.28 
2192  4.53  4.77  5.28 
2193  4.64  4.56  5.28 
2194  4.02  4.87  5.28 
2195  4.06  4.33  5.28 
2196  3.52  4.19  5.28 
2197  4.46  3.92  5.28 
2198  4.42  4.30  5.28 
2199  2.66  4.16  5.28 
2200  4.49  4.73  5.28 
2201  4.46  4.36  5.28 
2202  3.66  4.06  5.28 
2203  4.59  4.37  5.28 
2204  4.21  4.16  5.28 
2205  3.87  4.74  5.28 
2206  4.28  4.45  5.28 
2207  4.76  4.36  5.28 
2208  4.07  4.10  5.28 
2209  4.93  4.14  5.28 
2210  4.48  4.60  5.28 
2211  4.83  4.46  5.28 
2212  4.77  4.41  5.28 
2213  4.76  3.86  5.28 
2214  4.08  3.97  5.28 
2215  4.11  3.74  5.28 
2216  4.59  4.44  5.28 
2217  2.81  3.97  5.28 
2218  4.22  4.85  5.28 
2219  4.30  4.78  5.28 
2220  3.96  4.84  5.28 
2221  4.51  4.51  5.28 
2222  3.82  3.94  5.28 
2223  4.43  4.07  5.28 
2224  3.66  4.68  5.28 
2225  4.69  4.16  5.28 
2226  3.28  4.20  5.28 
2227  4.09  4.25  5.28 
2228  3.19  3.94  5.28 
2229  4.48  3.81  5.28 
2230  4.67  3.95  5.28 
2231  4.34  4.08  5.28 
2232  4.81  3.67  5.28 
2233  3.77  3.79  5.28 
2234  3.60  3.70  5.28 
2235  4.69  4.28  5.28 
2236  2.76  3.25  5.28 
2237  4.16  4.25  5.28 
2238  3.41  3.62  5.28 
2239  4.39  3.81  5.28 
2240  4.62  3.57  5.28 
2241  4.80  3.97  5.28 
2242  3.47  3.84  5.28 
2243  3.66  3.78  5.28 
2244  4.60  3.68  5.28 
2245  4.48  3.67  5.28 
2246  3.43  4.61  5.28 
2247  4.23  4.40  5.28 
2248  3.34  4.40  5.28 
2249  4.82  4.19  5.28 
2250  4.71  4.75  5.28 
2251  4.02  3.88  5.28 
2252  4.19  3.96  5.28 
2253  4.10  4.26  5.28 
2254  3.81  4.73  5.28 
2255  4.25  4.47  5.28 
2256  4.62  4.18  5.28 
2257  3.26  4.01  5.28 
2258  4.44  5.06  5.28 
2259  3.87  4.36  5.28 
2260  4.47  4.95  5.28 
2261  4.84  4.55  5.28 
2262  4.28  4.63  5.28 
2263  4.51  4.92  5.28 
2264  3.66  4.99  5.28 
2265  3.79  4.60  5.28 
2266  3.89  5.01  5.28 
2267  4.62  4.94  5.28 
2268  4.28  4.99  5.28 
2269  4.17  4.86  5.28 
2270  4.62  4.98  5.28 
2271  4.48  4.64  5.28 
2272  3.71  4.59  5.28 
2273  3.76  4.85  5.28 
2274  3.97  4.44  5.28 
2275  3.94  4.58  5.28 
2276  3.46  4.76  5.28 
2277  4.71  4.68  5.28 
2278  4.17  4.37  5.28 
2279  2.92  4.40  5.28 
2280  5.27  4.41  5.28 
2281  4.83  4.88  5.28 
2282  2.61  4.89  5.28 
2283  4.60  4.87  5.28 
2284  4.00  4.90  5.28 
2285  4.81  4.56  5.28 
2286  4.01  4.44  5.28 
2287  3.52  3.86  5.28 
2288  3.42  4.15  5.28 
2289  4.43  3.45  5.28 
2290  4.84  4.14  5.28 
2291  3.31  4.07  5.28 
2292  4.61  4.11  5.28 
2293  4.73  3.79  5.28 
2294  4.89  4.04  5.28 
2295  3.87  4.19  5.28 
2296  4.70  4.73  5.28 
2297  3.46  4.52  5.28 
2298  2.76  4.92  5.28 
2299  4.41  5.07  5.28 
2300  4.51  5.11  5.28 
2301  4.01  4.93  5.28 
2302  4.77  5.07  5.28 
2303  4.71  5.15  5.28 
2304  3.16  4.56  5.28 
2305  4.70  5.01  5.28 
2306  4.76  5.03  5.28 
2307  3.94  4.67  5.28 
2308  4.38  4.65  5.28 
2309  4.25  4.84  5.28 
2310  3.81  4.99  5.28 
2311  3.24  5.11  5.28 
2312  3.63  4.77  5.28 
2313  4.62  5.18  5.28 
2314  4.38  5.12  5.28 
2315  4.21  5.07  5.28 
2316  1.96  4.82  5.28 
2317  4.81  5.08  5.28 
2318  3.28  5.00  5.28 
2319  4.11  5.38  5.28 
2320  3.88  5.09  5.28 
2321  2.69  4.69  5.28 
2322  5.04  4.93  5.28 
2323  3.24  4.16  5.28 
2324  4.51  4.86  5.28 
2325  4.10  4.90  5.28 
2326  4.03  4.68  5.28 
2327  4.61  4.77  5.28 
2328  3.79  4.87  5.28 
2329  4.37  4.89  5.28 
2330  3.45  4.67  5.28 
2331  4.58  4.34  5.28 
2332  5.16  4.39  5.28 
2333  4.51  4.34  5.28 
2334  3.50  3.96  5.28 
2335  4.14  4.18  5.28 
2336  4.63  4.26  5.28 
2337  4.13  4.35  5.28 
2338  3.37  3.85  5.28 
2339  4.18  3.75  5.28 
2340  4.80  3.69  5.28 
2341  4.21  3.44  5.28 
2342  3.82  3.66  5.28 
2343  5.03  3.82  5.28 
2344  3.59  4.01  5.28 
2345  5.04  3.82  5.28 
2346  4.91  4.10  5.28 
2347  2.69  3.88  5.28 
2348  4.15  3.98  5.28 
2349  4.61  3.41  5.28 
2350  4.07  3.65  5.28 
2351  4.40  3.42  5.28 
2352  4.58  3.78  5.28 
2353  3.75  3.59  5.28 
2354  4.75  3.40  5.28 
2355  3.25  3.53  5.28 
2356  4.51  3.77  5.28 
2357  3.01  4.26  5.28 
2358  4.91  3.79  5.28 
2359  3.68  3.04  5.28 
2360  4.82  3.75  5.28 
2361  3.45  3.55  5.28 
2362  3.32  3.53  5.28 
2363  3.83  3.04  5.28 
2364  4.49  4.10  5.28 
2365  4.31  4.05  5.28 
2366  4.71  4.88  5.28 
2367  4.18  4.52  5.28 
2368  4.52  4.92  5.28 
2369  4.28  4.99  5.28 
2370  3.56  4.96  5.28 
2371  4.56  4.91  5.28 
2372  4.82  4.97  5.28 
2373  3.74  4.81  5.28 
2374  4.69  4.84  5.28 
2375  5.04  4.95  5.28 
2376  4.65  5.15  5.28 
2377  4.65  5.17  5.28 
2378  3.08  4.93  5.28 
2379  4.38  5.17  5.28 
2380  4.52  5.06  5.28 
2381  4.08  5.06  5.28 
2382  4.78  4.99  5.28 
2383  3.90  5.14  5.28 
2384  5.09  5.14  5.28 
2385  4.28  5.12  5.28 
2386  2.36  4.93  5.28 
2387  3.85  4.94  5.28 
2388  4.09  4.79  5.28 
2389  4.31  5.00  5.28 
2390  4.25  4.61  5.28 
2391  4.37  4.86  5.28 
2392  4.16  4.76  5.28 
2393  3.53  3.92  5.28 
2394  3.87  4.74  5.28 
2395  3.86  4.56  5.28 
2396  3.70  4.74  5.28 
2397  3.81  4.63  5.28 
2398  4.34  4.18  5.28 
2399  5.14  4.53  5.28 
2400  4.07  4.15  5.28 
2401  4.44  3.78  5.28 
2402  4.38  4.26  5.28 
2403  4.85  4.33  5.28 
2404  4.35  3.92  5.28 
2405  3.89  3.89  5.28 
2406  4.34  3.95  5.28 
2407  4.70  4.01  5.28 
2408  4.46  4.08  5.28 
2409  3.06  4.50  5.28 
2410  3.68  4.20  5.28 
2411  4.94  4.53  5.28 
2412  3.31  3.74  5.28 
2413  4.93  4.39  5.28 
2414  2.31  4.26  5.28 
2415  4.36  4.10  5.28 
2416  4.35  4.08  5.28 
2417  4.92  4.02  5.28 
2418  3.49  4.31  5.28 
2419  3.03  4.55  5.28 
2420  4.08  4.52  5.28 
2421  4.91  4.41  5.28 
2422  3.99  3.57  5.28 
2423  4.11  4.64  5.28 
2424  4.17  4.55  5.28 
2425  4.03  4.75  5.28 
2426  3.62  4.53  5.28 
2427  4.16  4.81  5.28 
2428  3.86  4.47  5.28 
2429  2.03  4.55  5.28 
2430  3.60  4.66  5.28 
2431  3.99  3.75  5.28 
2432  4.58  4.34  5.28 
2433  4.12  4.65  5.28 
2434  3.46  4.59  5.28 
2435  4.22  3.67  5.28 
2436  4.66  3.91  5.28 
2437  2.29  4.09  5.28 
2438  4.40  4.64  5.28 
2439  4.43  4.59  5.28 
2440  4.18  4.65  5.28 
2441  4.77  4.68  5.28 
2442  4.46  4.48  5.28 
2443  4.46  3.92  5.28 
2444  4.13  4.79  5.28 
2445  4.58  4.75  5.28 
2446  3.26  4.97  5.28 
2447  4.30  4.90  5.28 
2448  4.72  4.78  5.28 
2449  4.74  4.91  5.28 
2450  3.38  4.60  5.28 
2451  4.53  4.73  5.28 
2452  3.94  4.52  5.28 
2453  4.76  4.51  5.28 
2454  3.84  5.01  5.28 
2455  3.95  4.97  5.28 
2456  4.93  5.12  5.28 
2457  4.73  5.00  5.28 
2458  3.21  5.11  5.28 
2459  2.89  4.83  5.28 
2460  3.65  4.92  5.28 
2461  4.64  4.70  5.28 
2462  4.17  5.00  5.28 
2463  4.29  4.61  5.28 
2464  3.43  4.87  5.28 
2465  4.06  4.84  5.28 
2466  4.55  4.73  5.28 
2467  4.06  4.67  5.28 
2468  5.03  4.60  5.28 
2469  3.96  4.67  5.28 
2470  3.92  5.00  5.28 
2471  3.96  4.93  5.28 
2472  3.32  4.84  5.28 
2473  4.55  4.90  5.28 
2474  1.93  4.56  5.28 
2475  3.60  4.81  5.28 
2476  4.39  4.69  5.28 
2477  3.67  4.74  5.28 
2478  4.28  4.22  5.28 
2479  4.87  4.47  5.28 
2480  4.25  4.63  5.28 
2481  4.50  4.91  5.28 
2482  3.74  4.76  5.28 
2483  3.09  4.58  5.28 
2484  4.40  4.84  5.28 
2485  3.16  4.89  5.28 
2486  4.22  4.81  5.28 
2487  5.25  4.85  5.28 
2488  3.81  4.76  5.28 
2489  4.25  4.75  5.28 
2490  4.33  4.59  5.28 
2491  4.27  4.80  5.28 
2492  4.41  4.83  5.28 
2493  2.83  4.70  5.28 
2494  4.32  4.42  5.28 
2495  4.04  4.51  5.28 
2496  5.42  4.81  5.28 
2497  4.91  4.53  5.42 
2498  4.27  4.71  5.42 
2499  3.36  4.63  5.42 
2500  4.32  4.72  5.42 
2501  4.56  4.80  5.42 
2502  3.85  4.67  5.42 
2503  3.56  4.57  5.42 
2504  4.29  4.21  5.42 
2505  4.67  4.04  5.42 
2506  4.07  4.74  5.42 
2507  4.12  4.14  5.42 
2508  4.25  3.57  5.42 
2509  4.90  4.65  5.42 
2510  4.47  4.04  5.42 
2511  2.67  4.63  5.42 
2512  4.04  4.34  5.42 
2513  4.92  3.87  5.42 
2514  3.94  3.75  5.42 
2515  3.70  3.95  5.42 
2516  4.47  4.26  5.42 
2517  4.77  4.74  5.42 
2518  4.16  4.60  5.42 
2519  3.72  4.29  5.42 
2520  4.59  4.17  5.42 
2521  4.27  4.88  5.42 
2522  4.34  4.62  5.42 
2523  3.54  4.42  5.42 
2524  3.54  4.20  5.42 
2525  5.26  3.46  5.42 
2526  4.26  4.38  5.42 
2527  4.65  4.56  5.42 
2528  3.69  4.40  5.42 
2529  2.33  5.06  5.42 
2530  4.07  4.19  5.42 
2531  3.89  4.75  5.42 
2532  4.88  4.43  5.42 
2533  3.97  4.05  5.42 
2534  2.59  3.97  5.42 
2535  3.29  4.57  5.42 
2536  3.94  4.42  5.42 
2537  2.69  4.72  5.42 
2538  4.26  3.45  5.42 
2539  4.07  3.43  5.42 
2540  2.81  3.18  5.42 
2541  4.68  3.16  5.42 
2542  3.43  3.35  5.42 
2543  3.28  3.19  5.42 
2544  4.65  3.38  5.42 
2545  4.19  3.30  5.42 
2546  3.65  4.13  5.42 
2547  4.41  3.68  5.42 
2548  4.27  4.05  5.42 
2549  4.47  3.11  5.42 
2550  4.70  3.60  5.42 
2551  4.18  3.11  5.42 
2552  4.95  4.02  5.42 
2553  4.95  3.08  5.42 
2554  4.52  3.82  5.42 
2555  3.31  3.53  5.42 
2556  4.02  3.56  5.42 
2557  3.71  3.26  5.42 
2558  3.93  3.40  5.42 
2559  4.12  3.23  5.42 
2560  4.21  3.35  5.42 
2561  4.47  3.85  5.42 
2562  3.80  3.30  5.42 
2563  4.32  3.37  5.42 
2564  3.29  3.93  5.42 
2565  3.20  4.67  5.42 
2566  4.90  3.64  5.42 
2567  4.55  3.46  5.42 
2568  4.82  3.83  5.42 
2569  4.33  3.04  5.42 
2570  3.75  3.23  5.42 
2571  4.12  3.34  5.42 
2572  4.87  3.41  5.42 
2573  4.32  3.04  5.42 
2574  2.99  3.92  5.42 
2575  4.25  4.16  5.42 
2576  5.31  3.79  5.42 
2577  5.31  4.46  5.42 
2578  3.92  4.83  5.42 
2579  3.85  5.01  5.42 
2580  4.20  4.95  5.42 
2581  4.70  5.15  5.42 
2582  4.83  5.12  5.42 
2583  5.06  5.12  5.42 
2584  4.51  5.09  5.42 
2585  3.92  4.76  5.42 
2586  4.70  5.04  5.42 
2587  3.60  3.87  5.42 
2588  4.17  4.15  5.42 
2589  5.12  4.49  5.42 
2590  4.22  4.87  5.42 
2591  4.26  4.82  5.42 
2592  4.73  4.92  5.42 
2593  3.55  4.86  5.42 
2594  2.93  4.80  5.42 
2595  4.97  5.12  5.42 
2596  3.49  4.99  5.42 
2597  4.26  4.76  5.42 
2598  4.07  4.60  5.42 
2599  4.67  5.13  5.42 
2600  3.99  5.28  5.42 
2601  5.07  5.01  5.42 
2602  4.11  4.86  5.42 
2603  4.83  4.86  5.42 
2604  3.53  4.37  5.42 
2605  2.59  4.80  5.42 
2606  3.65  4.41  5.42 
2607  4.83  4.96  5.42 
2608  4.55  5.12  5.42 
2609  4.30  4.98  5.42 
2610  5.15  5.02  5.42 
