Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.04  0.03 -100000000.00 
1740  3.17  2.81  5.85 
1741  4.51  2.29  5.85 
1742  5.08  2.58  5.85 
1743  4.77  2.44  5.85 
1744  4.95  3.84  5.85 
1745  3.74  4.41  5.85 
1746  2.94  3.07  5.85 
1747  4.59  4.76  5.85 
1748  3.64  4.35  5.85 
1749  2.80  4.36  5.85 
1750  5.29  3.70  5.85 
1751  3.39  3.66  5.85 
1752  4.23  2.94  5.85 
1753  4.24  3.69  5.85 
1754  4.89  3.66  5.85 
1755  4.65  3.49  5.85 
1756  4.69  4.50  5.85 
1757  2.90  2.72  5.85 
1758  2.06  2.83  5.85 
1759  4.89  3.31  5.85 
1760  3.98  2.15  5.85 
1761  4.30  2.57  5.85 
1762  4.78  2.93  5.85 
1763  4.44  3.58  5.85 
1764  3.58  4.28  5.85 
1765  4.50  3.83  5.85 
1766  4.71  4.58  5.85 
1767  5.02  4.18  5.85 
1768  3.69  4.94  5.85 
1769  4.21  5.22  5.85 
1770  3.57  4.51  5.85 
1771  4.74  4.41  5.85 
1772  4.42  5.14  5.85 
1773  4.38  4.90  5.85 
1774  3.00  4.40  5.85 
1775  3.50  4.36  5.85 
1776  3.21  4.19  5.85 
1777  4.96  4.32  5.85 
1778  3.07  4.11  5.85 
1779  3.39  3.86  5.85 
1780  2.51  3.97  5.85 
1781  4.47  3.59  5.85 
1782  4.60  4.07  5.85 
1783  3.92  3.59  5.85 
1784  3.86  3.83  5.85 
1785  3.38  3.60  5.85 
1786  2.49  4.22  5.85 
1787  4.90  4.33  5.85 
1788  3.40  4.20  5.85 
1789  4.97  3.96  5.85 
1790  3.85  4.56  5.85 
1791  3.62  5.08  5.85 
1792  3.91  5.15  5.85 
1793  5.65  4.57  5.85 
1794  5.11  3.85  5.85 
1795  4.41  4.76  5.85 
1796  4.58  5.24  5.85 
1797  4.51  4.15  5.85 
1798  4.94  4.34  5.85 
1799  4.59  3.92  5.85 
1800  3.03  4.51  5.85 
1801  4.56  4.81  5.85 
1802  4.45  4.18  5.85 
1803  5.50  3.69  5.85 
1804  4.04  4.61  5.85 
1805  4.36  4.21  5.85 
1806  4.58  4.86  5.85 
1807  4.10  4.14  5.85 
1808  3.95  3.94  5.85 
1809  4.93  4.37  5.85 
1810  4.43  5.51  5.85 
1811  4.84  5.07  5.85 
1812  5.22  5.05  5.85 
1813  3.50  5.62  5.85 
1814  5.32  4.52  5.85 
1815  4.37  5.67  5.85 
1816  4.85  4.94  5.85 
1817  5.58  4.78  5.85 
1818  4.94  5.00  5.85 
1819  4.61  5.61  5.85 
1820  3.90  4.86  5.85 
1821  3.58  5.40  5.85 
1822  4.59  4.87  5.85 
1823  4.50  5.68  5.85 
1824  3.10  4.71  5.85 
1825  3.34  5.22  5.85 
1826  4.20  5.69  5.85 
1827  4.21  5.34  5.85 
1828  3.66  4.55  5.85 
1829  5.11  5.41  5.85 
1830  3.69  4.77  5.85 
1831  3.47  4.87  5.85 
1832  4.54  5.45  5.85 
1833  4.22  4.78  5.85 
1834  3.64  4.08  5.85 
1835  3.59  5.08  5.85 
1836  5.31  3.65  5.85 
1837  4.14  5.22  5.85 
1838  4.23  4.04  5.85 
1839  4.27  3.39  5.85 
1840  3.22  4.09  5.85 
1841  3.45  4.63  5.85 
1842  3.56  4.83  5.85 
1843  4.30  4.74  5.85 
1844  4.26  4.25  5.85 
1845  3.65  4.43  5.85 
1846  4.74  3.20  5.85 
1847  3.76  3.79  5.85 
1848  3.41  2.36  5.85 
1849  4.28  4.28  5.85 
1850  5.04  3.67  5.85 
1851  4.43  4.08  5.85 
1852  4.70  3.91  5.85 
1853  4.10  4.19  5.85 
1854  5.25  3.45  5.85 
1855  3.60  3.78  5.85 
1856  2.18  5.14  5.85 
1857  2.33  5.02  5.85 
1858  4.59  5.16  5.85 
1859  2.39  3.67  5.85 
1860  2.79  4.50  5.85 
1861  4.20  4.98  5.85 
1862  4.02  3.81  5.85 
1863  3.80  3.44  5.85 
1864  5.05  3.13  5.85 
1865  4.43  2.62  5.85 
1866  3.18  3.39  5.85 
1867  5.39  2.72  5.85 
1868  4.21  1.95  5.85 
1869  2.66  2.31  5.85 
1870  4.79  2.24  5.85 
1871  3.97  2.23  5.85 
1872  4.53  2.36  5.85 
1873  5.17  1.77  5.85 
1874  4.63  2.08  5.85 
1875  3.17  2.93  5.85 
1876  4.93  2.77  5.85 
1877  3.11  3.68  5.85 
1878  4.80  2.79  5.85 
1879  3.36  4.79  5.85 
1880  4.57  4.94  5.85 
1881  2.68  4.88  5.85 
1882  2.37  5.28  5.85 
1883  3.49  5.26  5.85 
1884  4.57  5.61  5.85 
1885  4.74  5.41  5.85 
1886  4.00  5.21  5.85 
1887  4.63  5.72  5.85 
1888  4.76  5.92  5.85 
1889  4.76  5.54  5.85 
1890  4.70  5.54  5.85 
1891  2.47  5.60  5.85 
1892  4.69  5.72  5.85 
1893  3.00  5.27  5.85 
1894  3.81  5.55  5.85 
1895  5.00  5.39  5.85 
1896  4.88  5.29  5.85 
1897  4.58  5.09  5.85 
1898  2.86  4.67  5.85 
1899  4.10  4.21  5.85 
1900  5.16  5.03  5.85 
1901  3.94  5.25  5.85 
1902  3.68  4.36  5.85 
1903  4.98  4.09  5.85 
1904  4.43  5.35  5.85 
1905  3.21  4.89  5.85 
1906  3.61  4.78  5.85 
1907  4.39  5.20  5.85 
1908  4.18  4.02  5.85 
1909  3.84  4.73  5.85 
1910  4.48  3.75  5.85 
1911  4.91  4.51  5.85 
1912  3.18  5.46  5.85 
1913  3.60  2.86  5.85 
1914  5.32  4.04  5.85 
1915  2.28  3.21  5.85 
1916  4.07  1.15  5.85 
1917  4.90  1.51  5.85 
1918  4.85  3.22  5.85 
1919  4.02  1.83  5.85 
1920  3.91  1.89  5.85 
1921  3.77  2.42  5.85 
1922  5.36  3.73  5.85 
1923  2.89  2.66  5.85 
1924  4.10  2.10  5.85 
1925  4.18  1.80  5.85 
1926  3.81  2.83  5.85 
1927  3.72  2.76  5.85 
1928  4.38  3.07  5.85 
1929  4.64  3.20  5.85 
1930  3.89  3.75  5.85 
1931  3.88  2.61  5.85 
1932  4.00  4.59  5.85 
1933  5.10  5.08  5.85 
1934  5.93  4.78  5.85 
1935  6.14  4.69  5.93 
1936  5.54  4.51  6.14 
1937  3.35  4.70  6.14 
1938  4.47  4.41  6.14 
1939  4.31  4.28  6.14 
1940  4.94  4.75  6.14 
1941  4.39  4.87  6.14 
1942  4.57  5.24  6.14 
1943  4.29  3.59  6.14 
1944  4.23  2.88  6.14 
1945  4.29  5.11  6.14 
1946  3.48  2.56  6.14 
1947  4.28  2.32  6.14 
1948  4.80  3.00  6.14 
1949  3.71  3.04  6.14 
1950  3.78  2.79  6.14 
1951  4.08  2.50  6.14 
1952  3.54  2.45  6.14 
1953  5.51  2.74  6.14 
1954  4.38  4.07  6.14 
1955  4.28  3.03  6.14 
1956  4.90  2.99  6.14 
1957  5.01  3.28  6.14 
1958  3.39  2.58  6.14 
1959  5.05  2.86  6.14 
1960  4.57  3.54  6.14 
1961  3.36  3.38  6.14 
1962  3.52  3.04  6.14 
1963  4.38  1.69  6.14 
1964  4.95  2.78  6.14 
1965  2.75  2.98  6.14 
1966  4.04  4.13  6.14 
1967  3.69  3.76  6.14 
1968  4.45  3.87  6.14 
1969  5.56  4.28  6.14 
1970  3.07  4.80  6.14 
1971  5.01  4.24  6.14 
1972  4.60  3.25  6.14 
1973  4.95  3.48  6.14 
1974  3.55  3.62  6.14 
1975  5.11  3.16  6.14 
1976  4.30  3.27  6.14 
1977  4.40  3.52  6.14 
1978  3.80  2.80  6.14 
1979  4.70  2.86  6.14 
1980  4.44  2.84  6.14 
1981  4.30  3.02  6.14 
1982  4.79  3.55  6.14 
1983  3.39  4.11  6.14 
1984  4.60  4.40  6.14 
1985  4.12  4.10  6.14 
1986  4.67  4.50  6.14 
1987  2.99  3.30  6.14 
1988  3.87  4.29  6.14 
1989  4.43  4.05  6.14 
1990  3.57  3.86  6.14 
1991  4.17  3.41  6.14 
1992  3.37  3.93  6.14 
1993  4.45  3.78  6.14 
1994  4.61  4.62  6.14 
1995  5.30  4.49  6.14 
1996  3.48  4.69  6.14 
1997  4.54  5.14  6.14 
1998  4.24  4.70  6.14 
1999  5.20  4.99  6.14 
2000  4.44  4.63  6.14 
2001  4.04  3.85  6.14 
2002  2.98  4.20  6.14 
2003  2.84  4.71  6.14 
2004  5.25  4.71  6.14 
2005  4.37  4.91  6.14 
2006  5.22  4.18  6.14 
2007  3.01  3.33  6.14 
2008  5.63  2.95  6.14 
2009  4.63  4.85  6.14 
2010  3.75  4.53  6.14 
2011  4.42  5.10  6.14 
2012  4.63  4.54  6.14 
2013  3.82  3.28  6.14 
2014  4.64  4.55  6.14 
2015  4.33  5.13  6.14 
2016  2.71  4.58  6.14 
2017  3.66  4.95  6.14 
2018  4.27  4.99  6.14 
2019  5.23  4.62  6.14 
2020  3.86  4.94  6.14 
2021  4.22  5.13  6.14 
2022  4.10  5.10  6.14 
2023  3.32  5.07  6.14 
2024  4.39  4.81  6.14 
2025  5.88  4.81  6.14 
2026  4.87  4.69  6.14 
2027  3.90  4.82  6.14 
2028  4.96  4.65  6.14 
2029  4.28  4.71  6.14 
2030  4.22  4.82  6.14 
2031  3.33  4.86  6.14 
2032  3.55  5.35  6.14 
2033  3.98  4.99  6.14 
2034  3.87  5.74  6.14 
2035  3.83  5.40  6.14 
2036  5.03  4.71  6.14 
2037  4.07  5.05  6.14 
2038  3.92  5.12  6.14 
2039  3.28  4.75  6.14 
2040  3.52  5.18  6.14 
2041  3.50  4.97  6.14 
2042  3.92  4.73  6.14 
2043  4.90  4.82  6.14 
2044  3.98  4.79  6.14 
2045  4.65  4.73  6.14 
2046  4.09  4.51  6.14 
2047  3.95  4.49  6.14 
2048  4.37  4.45  6.14 
2049  3.87  4.38  6.14 
2050  3.10  4.42  6.14 
2051  4.93  4.43  6.14 
2052  4.23  4.41  6.14 
2053  4.61  4.32  6.14 
2054  4.21  4.30  6.14 
2055  4.30  4.32  6.14 
2056  4.87  4.30  6.14 
2057  4.40  4.44  6.14 
2058  4.87  4.46  6.14 
2059  5.13  4.37  6.14 
2060  3.86  4.29  6.14 
2061  4.59  4.63  6.14 
2062  5.01  4.74  6.14 
2063  4.01  4.53  6.14 
2064  4.44  4.60  6.14 
2065  3.98  4.42  6.14 
2066  3.90  4.83  6.14 
2067  3.28  4.78  6.14 
2068  3.65  4.63  6.14 
2069  5.28  4.65  6.14 
2070  4.34  4.60  6.14 
2071  4.38  4.60  6.14 
2072  3.84  4.42  6.14 
2073  4.18  4.62  6.14 
2074  4.05  4.52  6.14 
2075  3.49  4.52  6.14 
2076  3.94  4.30  6.14 
2077  4.25  4.39  6.14 
2078  5.60  4.54  6.14 
2079  4.87  4.29  6.14 
2080  4.71  4.81  6.14 
2081  4.14  4.49  6.14 
2082  4.25  4.45  6.14 
2083  4.47  4.67  6.14 
2084  3.00  5.10  6.14 
2085  4.52  4.82  6.14 
2086  4.90  4.49  6.14 
2087  4.59  5.10  6.14 
2088  4.97  4.73  6.14 
2089  3.71  4.48  6.14 
2090  4.08  4.23  6.14 
2091  3.77  4.70  6.14 
2092  4.40  4.23  6.14 
2093  4.67  4.75  6.14 
2094  3.86  4.58  6.14 
2095  4.92  4.37  6.14 
2096  5.01  4.36  6.14 
2097  3.37  4.24  6.14 
2098  4.91  4.30  6.14 
2099  4.10  4.11  6.14 
2100  3.89  4.28  6.14 
2101  5.06  4.90  6.14 
2102  4.55  4.65  6.14 
2103  5.35  4.58  6.14 
2104  5.21  4.56  6.14 
2105  3.92  4.56  6.14 
2106  4.55  4.48  6.14 
2107  4.48  4.61  6.14 
2108  4.23  4.30  6.14 
2109  4.44  4.81  6.14 
2110  4.62  4.72  6.14 
2111  3.05  4.58  6.14 
2112  5.21  4.10  6.14 
2113  3.24  4.18  6.14 
2114  4.72  4.40  6.14 
2115  3.84  4.36  6.14 
2116  4.00  5.03  6.14 
2117  3.70  4.83  6.14 
2118  4.92  4.94  6.14 
2119  2.75  4.65  6.14 
2120  3.84  4.36  6.14 
2121  3.75  4.60  6.14 
2122  3.80  4.60  6.14 
2123  4.79  4.61  6.14 
2124  4.07  4.59  6.14 
2125  4.35  5.15  6.14 
2126  4.75  4.96  6.14 
2127  4.54  4.92  6.14 
2128  5.44  4.97  6.14 
2129  4.24  4.78  6.14 
2130  3.92  4.36  6.14 
2131  3.70  4.73  6.14 
2132  4.41  4.92  6.14 
2133  3.32  4.53  6.14 
2134  4.01  4.29  6.14 
2135  4.58  4.73  6.14 
2136  4.24  5.22  6.14 
2137  4.20  5.32  6.14 
2138  4.46  4.65  6.14 
2139  5.29  5.00  6.14 
2140  4.87  4.81  6.14 
2141  4.68  5.16  6.14 
2142  4.66  5.02  6.14 
2143  4.37  5.05  6.14 
2144  5.06  5.30  6.14 
2145  4.97  5.02  6.14 
2146  4.53  5.12  6.14 
2147  4.60  5.37  6.14 
2148  4.17  5.34  6.14 
2149  4.98  5.15  6.14 
2150  2.95  5.13  6.14 
2151  4.65  5.08  6.14 
2152  4.54  5.38  6.14 
2153  4.35  4.77  6.14 
2154  4.63  4.07  6.14 
2155  3.03  4.97  6.14 
2156  4.07  5.23  6.14 
2157  4.79  5.52  6.14 
2158  4.26  5.44  6.14 
2159  4.69  5.41  6.14 
2160  4.59  5.44  6.14 
2161  4.57  5.65  6.14 
2162  4.61  5.10  6.14 
2163  5.38  5.11  6.14 
2164  5.01  5.49  6.14 
2165  4.39  4.94  6.14 
2166  5.16  5.16  6.14 
2167  4.12  4.97  6.14 
2168  4.40  5.45  6.14 
2169  4.59  3.74  6.14 
2170  5.38  4.17  6.14 
2171  4.32  4.74  6.14 
2172  4.37  4.46  6.14 
2173  3.92  5.17  6.14 
2174  4.66  3.95  6.14 
2175  3.56  4.72  6.14 
2176  3.66  5.19  6.14 
2177  4.20  4.40  6.14 
2178  5.10  4.68  6.14 
2179  4.84  4.01  6.14 
2180  4.12  5.17  6.14 
2181  5.24  3.81  6.14 
2182  4.99  4.48  6.14 
2183  4.72  4.96  6.14 
2184  4.42  5.78  6.14 
2185  5.52  5.60  6.14 
2186  3.71  4.92  6.14 
2187  4.23  3.45  6.14 
2188  4.75  3.81  6.14 
2189  5.54  4.66  6.14 
2190  4.41  4.71  6.14 
2191  3.68  5.22  6.14 
2192  4.56  5.28  6.14 
2193  4.63  3.99  6.14 
2194  5.43  4.11  6.14 
2195  4.76  3.87  6.14 
2196  4.44  4.68  6.14 
2197  4.06  5.08  6.14 
2198  4.32  4.24  6.14 
2199  5.10  4.98  6.14 
2200  4.05  3.79  6.14 
2201  4.88  4.38  6.14 
2202  4.48  4.74  6.14 
2203  4.51  2.89  6.14 
2204  5.62  3.92  6.14 
2205  5.63  2.77  6.14 
2206  3.24  2.90  6.14 
2207  4.85  5.25  6.14 
2208  2.76  5.47  6.14 
2209  5.08  5.12  6.14 
2210  5.47  5.44  6.14 
2211  5.13  5.89  6.14 
2212  4.62  6.01  6.14 
2213  5.07  4.88  6.14 
2214  4.94  4.00  6.14 
2215  4.41  4.06  6.14 
2216  4.85  3.27  6.14 
2217  4.94  3.92  6.14 
2218  4.65  5.23  6.14 
2219  5.07  4.34  6.14 
2220  2.92  5.25  6.14 
2221  4.30  5.04  6.14 
2222  5.09  5.33  6.14 
2223  3.60  5.25  6.14 
2224  4.24  5.67  6.14 
2225  5.34  5.58  6.14 
2226  5.21  4.88  6.14 
2227  4.39  5.43  6.14 
2228  4.91  5.90  6.14 
2229  3.96  5.91  6.14 
2230  5.00  5.34  6.14 
2231  5.11  4.29  6.14 
2232  4.65  5.00  6.14 
2233  4.78  5.68  6.14 
2234  4.63  5.27  6.14 
2235  5.00  5.26  6.14 
2236  4.29  4.72  6.14 
2237  4.87  5.88  6.14 
2238  3.62  5.41  6.14 
2239  3.50  5.19  6.14 
2240  4.53  5.08  6.14 
2241  4.78  5.96  6.14 
2242  5.53  5.58  6.14 
2243  4.29  5.70  6.14 
2244  3.47  5.45  6.14 
2245  4.97  5.92  6.14 
2246  4.83  5.43  6.14 
2247  4.89  5.22  6.14 
2248  4.78  4.88  6.14 
2249  4.02  5.41  6.14 
2250  4.32  4.62  6.14 
2251  5.05  5.01  6.14 
2252  4.51  4.89  6.14 
2253  4.19  5.15  6.14 
2254  5.15  4.46  6.14 
2255  4.27  5.16  6.14 
2256  4.62  5.34  6.14 
2257  5.34  4.43  6.14 
2258  5.05  5.08  6.14 
2259  4.47  4.52  6.14 
2260  4.07  5.50  6.14 
2261  4.87  5.28  6.14 
2262  5.07  6.06  6.14 
2263  4.82  5.98  6.14 
2264  4.77  5.87  6.14 
2265  4.13  5.91  6.14 
2266  4.27  6.22  6.14 
2267  3.69  6.23  6.14 
2268  3.90  5.41  6.14 
2269  5.05  5.70  6.14 
2270  5.60  5.97  6.14 
2271  3.93  5.94  6.14 
2272  4.55  6.17  6.14 
2273  4.87  5.28  6.14 
2274  5.79  5.39  6.14 
2275  5.47  5.86  6.14 
2276  4.98  5.46  6.14 
2277  5.46  5.80  6.14 
2278  4.97  5.58  6.14 
2279  3.60  5.69  6.14 
2280  4.71  5.64  6.14 
2281  5.78  5.52  6.14 
2282  4.36  5.81  6.14 
2283  3.45  5.36  6.14 
2284  5.01  5.65  6.14 
2285  4.21  5.55  6.14 
2286  5.04  5.80  6.14 
2287  3.93  5.39  6.14 
2288  4.56  5.80  6.14 
2289  5.24  5.93  6.14 
2290  4.31  5.71  6.14 
2291  4.89  5.94  6.14 
2292  5.27  6.13  6.14 
2293  4.76  5.59  6.14 
2294  5.35  5.49  6.14 
2295  5.39  5.53  6.14 
2296  5.44  5.63  6.14 
2297  4.32  5.22  6.14 
2298  5.78  5.31  6.14 
2299  4.75  5.32  6.14 
2300  4.96  5.02  6.14 
2301  4.73  5.43  6.14 
2302  4.85  5.56  6.14 
2303  5.31  5.30  6.14 
2304  4.10  5.59  6.14 
2305  3.91  5.21  6.14 
2306  4.90  4.97  6.14 
2307  4.18  4.91  6.14 
2308  4.57  4.71  6.14 
2309  4.27  4.64  6.14 
2310  4.73  3.90  6.14 
2311  4.65  4.30  6.14 
2312  5.78  4.46  6.14 
2313  4.21  5.36  6.14 
2314  3.91  5.06  6.14 
2315  3.16  5.15  6.14 
2316  4.57  4.93  6.14 
2317  4.40  5.33  6.14 
2318  4.49  4.93  6.14 
2319  4.62  5.13  6.14 
2320  4.26  5.02  6.14 
2321  3.75  4.96  6.14 
2322  4.39  5.11  6.14 
2323  5.77  4.77  6.14 
2324  4.85  4.84  6.14 
2325  3.63  5.24  6.14 
2326  3.83  5.10  6.14 
2327  3.99  5.03  6.14 
2328  4.63  4.92  6.14 
2329  5.45  4.89  6.14 
2330  5.42  4.94  6.14 
2331  4.86  5.13  6.14 
2332  4.37  5.04  6.14 
2333  4.47  4.85  6.14 
2334  4.55  4.87  6.14 
2335  4.74  4.72  6.14 
2336  4.51  4.57  6.14 
2337  4.34  4.85  6.14 
2338  5.60  4.60  6.14 
2339  5.19  4.84  6.14 
2340  4.36  4.92  6.14 
2341  5.46  4.98  6.14 
2342  4.68  5.00  6.14 
2343  4.76  5.11  6.14 
2344  5.09  4.77  6.14 
2345  5.26  5.03  6.14 
2346  6.11  4.90  6.14 
2347  4.45  4.83  6.14 
2348  4.25  4.81  6.14 
2349  4.10  4.78  6.14 
2350  4.64  4.54  6.14 
2351  5.50  4.23  6.14 
2352  4.23  4.46  6.14 
2353  4.68  2.83  6.14 
2354  5.10  2.29  6.14 
2355  4.66  4.64  6.14 
2356  3.86  3.44  6.14 
2357  4.74  4.33  6.14 
2358  4.05  4.03  6.14 
2359  5.83  3.96  6.14 
2360  3.86  3.85  6.14 
2361  4.42  4.33  6.14 
2362  4.04  4.41  6.14 
2363  4.28  4.82  6.14 
2364  4.66  4.98  6.14 
2365  4.81  5.33  6.14 
2366  5.17  5.36  6.14 
2367  5.70  5.23  6.14 
2368  5.29  4.78  6.14 
2369  5.67  5.15  6.14 
2370  4.94  4.62  6.14 
2371  4.26  4.78  6.14 
2372  4.69  4.55  6.14 
2373  4.25  3.12  6.14 
2374  5.02  4.22  6.14 
2375  4.25  4.61  6.14 
2376  3.88  3.41  6.14 
2377  4.01  4.34  6.14 
2378  5.32  5.16  6.14 
2379  4.81  4.85  6.14 
2380  4.10  5.38  6.14 
2381  5.16  4.92  6.14 
2382  4.42  4.78  6.14 
2383  4.26  5.21  6.14 
2384  3.94  5.10  6.14 
2385  4.76  5.06  6.14 
2386  4.96  5.32  6.14 
2387  4.29  4.85  6.14 
2388  4.73  5.19  6.14 
2389  5.48  5.24  6.14 
2390  5.03  5.43  6.14 
2391  4.06  5.55  6.14 
2392  3.91  5.35  6.14 
2393  4.95  5.55  6.14 
2394  4.80  5.51  6.14 
2395  4.53  5.40  6.14 
2396  5.23  5.17  6.14 
2397  5.06  5.14  6.14 
2398  5.59  5.03  6.14 
2399  5.09  4.52  6.14 
2400  5.43  5.26  6.14 
2401  5.15  5.17  6.14 
2402  4.47  5.65  6.14 
2403  4.32  5.31  6.14 
2404  2.94  4.84  6.14 
2405  5.26  5.28  6.14 
2406  5.93  5.16  6.14 
2407  5.41  5.06  6.14 
2408  5.14  5.08  6.14 
2409  5.62  4.64  6.14 
2410  4.89  4.41  6.14 
2411  5.49  4.67  6.14 
2412  4.28  5.09  6.14 
2413  4.55  5.09  6.14 
2414  3.55  4.68  6.14 
2415  5.73  4.64  6.14 
2416  5.99  4.29  6.14 
2417  4.97  3.42  6.14 
2418  5.44  3.70  6.14 
2419  5.05  3.58  6.14 
2420  4.59  3.66  6.14 
2421  4.13  3.87  6.14 
2422  5.94  3.77  6.14 
2423  4.25  3.28  6.14 
2424  4.89  3.64  6.14 
2425  5.46  4.13  6.14 
2426  4.69  4.12  6.14 
2427  5.28  3.39  6.14 
2428  5.26  4.15  6.14 
2429  4.96  4.74  6.14 
2430  4.11  5.16  6.14 
2431  4.55  5.12  6.14 
2432  4.56  5.05  6.14 
2433  5.35  4.65  6.14 
2434  4.36  4.97  6.14 
2435  5.09  5.08  6.14 
2436  3.48  5.06  6.14 
2437  4.86  4.99  6.14 
2438  5.39  5.15  6.14 
2439  4.96  5.26  6.14 
2440  5.25  5.58  6.14 
2441  5.17  5.72  6.14 
2442  4.63  5.38  6.14 
2443  4.90  5.64  6.14 
2444  5.61  5.88  6.14 
2445  3.63  5.25  6.14 
2446  4.79  5.11  6.14 
2447  4.80  5.75  6.14 
2448  5.67  5.42  6.14 
2449  4.94  4.39  6.14 
2450  5.14  5.10  6.14 
2451  4.50  4.67  6.14 
2452  5.33  5.38  6.14 
2453  4.01  5.15  6.14 
2454  4.60  4.67  6.14 
2455  4.36  4.56  6.14 
2456  4.66  4.90  6.14 
2457  4.73  4.35  6.14 
2458  4.12  4.79  6.14 
2459  5.37  4.67  6.14 
2460  3.93  4.69  6.14 
2461  4.98  4.62  6.14 
2462  5.41  4.76  6.14 
2463  5.25  4.76  6.14 
2464  5.15  4.95  6.14 
2465  4.62  4.58  6.14 
2466  4.56  4.85  6.14 
2467  4.66  5.10  6.14 
2468  4.68  4.93  6.14 
2469  4.38  4.96  6.14 
2470  4.85  5.34  6.14 
2471  4.19  4.62  6.14 
2472  5.73  4.99  6.14 
2473  5.45  4.70  6.14 
2474  6.19  4.69  6.14 
2475  3.67  5.51  6.19 
2476  4.96  5.51  6.19 
2477  4.24  5.14  6.19 
2478  5.06  5.49  6.19 
2479  5.00  5.13  6.19 
2480  5.02  5.27  6.19 
2481  4.73  4.87  6.19 
2482  4.92  5.47  6.19 
2483  4.85  5.44  6.19 
2484  4.78  4.78  6.19 
2485  3.74  5.07  6.19 
2486  5.92  5.46  6.19 
2487  2.97  5.22  6.19 
2488  5.02  5.08  6.19 
2489  4.79  5.12  6.19 
2490  4.70  4.94  6.19 
2491  5.57  5.58  6.19 
2492  3.48  5.07  6.19 
2493  4.72  5.94  6.19 
2494  4.12  4.34  6.19 
2495  4.94  4.16  6.19 
2496  5.04  4.81  6.19 
2497  4.79  4.26  6.19 
2498  3.95  4.46  6.19 
2499  5.56  4.90  6.19 
2500  5.12  5.24  6.19 
2501  5.36  5.25  6.19 
2502  5.40  5.11  6.19 
2503  4.75  4.63  6.19 
2504  5.53  4.49  6.19 
2505  4.74  4.44  6.19 
2506  5.02  4.42  6.19 
2507  5.09  4.99  6.19 
2508  5.80  4.32  6.19 
2509  5.00  4.93  6.19 
2510  4.72  4.69  6.19 
2511  4.43  4.70  6.19 
2512  4.37  4.96  6.19 
2513  4.91  5.20  6.19 
2514  4.97  5.65  6.19 
2515  5.05  5.58  6.19 
2516  5.15  5.61  6.19 
2517  5.46  5.64  6.19 
2518  5.24  5.76  6.19 
2519  4.90  5.44  6.19 
2520  4.87  5.13  6.19 
2521  5.99  5.36  6.19 
2522  2.86  5.39  6.19 
2523  5.37  4.86  6.19 
2524  4.38  5.21  6.19 
2525  5.16  4.48  6.19 
2526  5.68  4.78  6.19 
2527  4.04  4.90  6.19 
2528  4.80  4.72  6.19 
2529  4.46  5.04  6.19 
2530  4.09  4.87  6.19 
2531  4.74  4.54  6.19 
2532  5.72  5.15  6.19 
2533  5.37  5.24  6.19 
2534  5.41  4.97  6.19 
2535  5.15  5.53  6.19 
2536  4.48  5.36  6.19 
2537  4.61  4.79  6.19 
2538  4.75  5.17  6.19 
2539  5.00  5.04  6.19 
2540  5.25  5.10  6.19 
2541  4.81  5.01  6.19 
2542  3.99  4.98  6.19 
2543  5.97  5.10  6.19 
2544  5.37  4.88  6.19 
2545  5.02  4.86  6.19 
2546  5.45  5.03  6.19 
2547  5.89  4.77  6.19 
2548  5.33  5.16  6.19 
2549  5.37  4.77  6.19 
2550  5.12  4.95  6.19 
2551  5.71  5.37  6.19 
2552  3.55  5.15  6.19 
2553  5.39  4.94  6.19 
2554  5.72  4.76  6.19 
2555  5.12  5.14  6.19 
2556  4.57  5.07  6.19 
2557  5.79  5.35  6.19 
2558  5.60  5.39  6.19 
2559  4.98  5.07  6.19 
2560  5.36  5.19  6.19 
2561  5.89  5.22  6.19 
2562  5.59  5.20  6.19 
2563  5.46  5.45  6.19 
2564  4.06  5.13  6.19 
2565  5.35  5.40  6.19 
2566  4.38  5.07  6.19 
2567  5.09  5.04  6.19 
2568  4.64  4.87  6.19 
2569  5.74  5.08  6.19 
2570  4.53  4.91  6.19 
2571  5.35  4.81  6.19 
2572  4.16  4.99  6.19 
2573  5.79  5.07  6.19 
2574  5.43  5.01  6.19 
2575  5.55  4.75  6.19 
2576  5.43  4.78  6.19 
2577  5.25  4.89  6.19 
2578  4.52  5.29  6.19 
2579  5.08  5.26  6.19 
2580  4.01  5.26  6.19 
2581  4.21  5.27  6.19 
2582  5.46  5.38  6.19 
2583  5.50  5.03  6.19 
2584  4.68  4.83  6.19 
2585  4.62  4.93  6.19 
2586  4.41  4.94  6.19 
2587  5.44  4.76  6.19 
2588  4.97  4.92  6.19 
2589  5.85  5.01  6.19 
2590  5.71  5.21  6.19 
2591  4.91  5.29  6.19 
2592  5.03  5.40  6.19 
2593  4.31  5.62  6.19 
2594  5.51  5.32  6.19 
2595  5.19  5.07  6.19 
2596  5.15  5.45  6.19 
2597  4.96  5.36  6.19 
2598  5.55  5.27  6.19 
2599  4.22  5.31  6.19 
2600  5.36  5.24  6.19 
2601  4.49  5.52  6.19 
2602  4.67  5.56  6.19 
2603  5.95  5.62  6.19 
2604  4.86  5.22  6.19 
2605  5.28  4.93  6.19 
2606  4.27  5.53  6.19 
2607  4.72  4.93  6.19 
2608  4.53  5.22  6.19 
2609  5.85  5.12  6.19 
2610  5.94  4.93  6.19 
